"module name","licenses","copyright","repository"
"get-stdin@4.0.1","MIT","","https://github.com/sindresorhus/get-stdin"
"get-stdin@6.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stdin"
"get-stream@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-stream@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-value@2.0.6","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/get-value"
"getos@3.1.0","MIT","Copyright (c) 2016 William Blankenship","https://github.com/retrohacker/getos"
"getpass@0.1.7","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/arekinath/node-getpass"
"git-raw-commits@2.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-remote-origin-url@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/git-remote-origin-url"
"git-semver-tags@2.0.2","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"gitconfiglocal@1.0.0","BSD*","","https://github.com/soldair/node-gitconfiglocal"
"glob-base@0.3.0","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/glob-base"
"glob-parent@2.0.0","ISC","Copyright (c) 2015 Elan Shanker","https://github.com/es128/glob-parent"
"glob-parent@3.1.0","ISC","Copyright (c) 2015 Elan Shanker","https://github.com/es128/glob-parent"
"glob-to-regexp@0.3.0","BSD*","Copyright (c) 2013, Nick Fitzgerald","https://github.com/fitzgen/glob-to-regexp"
"glob@5.0.15","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.0.6","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.1.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.1.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"global-dirs@0.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/global-dirs"
"global-modules-path@2.3.1","Apache-2.0","","https://github.com/rosen-vladimirov/global-modules-path"
"global-modules@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-prefix@1.0.2","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"globals@11.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globals@11.9.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globals@9.18.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globby@6.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@7.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globby@8.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
"globjoin@0.1.4","MIT","Copyright (c) 2016 amobiz","https://github.com/amobiz/globjoin"
"globule@1.2.1","MIT","Copyright (c) 2018 "Cowboy" Ben Alman","https://github.com/cowboy/node-globule"
"gonzales-pe@4.2.3","MIT","","https://github.com/tonyganch/gonzales-pe"
"graceful-fs@4.1.15","ISC","Copyright (c) Isaac Z. Schlueter, Ben Noordhuis, and Contributors","https://github.com/isaacs/node-graceful-fs"
"growly@1.3.0","MIT","Copyright (C) 2014 Ibrahim Al-Rajhi <abrahamalrajhi@gmail.com>","https://github.com/theabraham/growly"
"handle-thing@1.2.5","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/handle-thing"
"handlebars@4.0.11","MIT","Copyright (C) 2011-2017 by Yehuda Katz","https://github.com/wycats/handlebars.js"
"har-schema@2.0.0","ISC","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/har-schema"
"har-validator@5.0.3","ISC","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/har-validator"
"har-validator@5.1.3","MIT","Copyright (c) 2018 Ahmad Nassri <ahmad@ahmadnassri.com>","https://github.com/ahmadnassri/node-har-validator"
"has-ansi@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-ansi"
"has-flag@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-flag@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-flag@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/has-flag"
"has-symbols@1.0.0","MIT","Copyright (c) 2016 Jordan Harband","https://github.com/ljharb/has-symbols"
"has-unicode@2.0.1","ISC","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/has-unicode"
"has-value@0.3.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/has-value"
"has-value@1.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/has-value"
"has-values@0.1.4","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/has-values"
"has-values@1.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/has-values"
"has@1.0.3","MIT","Copyright (c) 2013 Thiago de Arruda","https://github.com/tarruda/has"
"hash-base@3.0.4","MIT","Copyright (c) 2016 Kirill Fomichev","https://github.com/crypto-browserify/hash-base"
"hash.js@1.1.7","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/hash.js"
"hmac-drbg@1.0.1","MIT","Copyright Fedor Indutny, 2017.","https://github.com/indutny/hmac-drbg"
"home-or-tmp@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/home-or-tmp"
"homedir-polyfill@1.0.1","MIT","Copyright (c) 2016 Brian Woodward","https://github.com/doowb/homedir-polyfill"
"hosted-git-info@2.7.1","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/hosted-git-info"
"hpack.js@2.1.6","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/hpack.js"
"html-encoding-sniffer@1.0.2","MIT","Copyright © 2016 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/html-encoding-sniffer"
"html-entities@1.2.1","MIT","Copyright (c) 2013 Dulin Marat","https://github.com/mdevils/node-html-entities"
"html-tags@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/html-tags"
"htmlparser2@3.10.0","MIT","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","https://github.com/fb55/htmlparser2"
"http-cache-semantics@3.8.1","BSD-2-Clause","","https://github.com/pornel/http-cache-semantics"
"http-deceiver@1.2.7","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/http-deceiver"
"http-errors@1.6.3","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com","https://github.com/jshttp/http-errors"
"http-parser-js@0.5.0","MIT","Copyright (c) 2015 Tim Caswell (https://github.com/creationix) and other. contributors. All rights reserved.","https://github.com/creationix/http-parser-js"
"http-proxy-agent@2.1.0","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-http-proxy-agent"
"http-proxy-middleware@0.18.0","MIT","Copyright (c) 2015 Steven Chim","https://github.com/chimurai/http-proxy-middleware"
"http-proxy@1.17.0","MIT","","https://github.com/nodejitsu/node-http-proxy"
"http-signature@1.2.0","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/joyent/node-http-signature"
"https-browserify@1.0.0","MIT","Copyright (c) James Halliday","https://github.com/substack/https-browserify"
"https-proxy-agent@2.2.1","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-https-proxy-agent"
"humanize-ms@1.2.1","MIT","","https://github.com/node-modules/humanize-ms"
"husky@1.3.1","MIT","Copyright (c) 2017","https://github.com/typicode/husky"
"iconv-lite@0.4.19","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"iconv-lite@0.4.21","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"iconv-lite@0.4.23","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"iconv-lite@0.4.24","MIT","Copyright (c) 2011 Alexander Shtuchkin","https://github.com/ashtuchkin/iconv-lite"
"ieee754@1.1.12","BSD-3-Clause","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","https://github.com/feross/ieee754"
"iferr@0.1.5","MIT","Copyright (c) 2014 Nadav Ivgi","https://github.com/shesek/iferr"
"ignore-walk@3.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/ignore-walk"
"ignore@3.3.10","MIT","","https://github.com/kaelzhang/node-ignore"
"ignore@5.0.4","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/","https://github.com/kaelzhang/node-ignore"
"image-size@0.5.5","MIT","Copyright © 2017 Aditya Yadav, http://netroy.in","https://github.com/image-size/image-size"
"import-cwd@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-cwd"
"import-fresh@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-fresh"
"import-from@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-from"
"import-lazy@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-lazy"
"import-local@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-local"
"import-local@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/import-local"
"imurmurhash@0.1.4","MIT","","https://github.com/jensyt/imurmurhash-js"
"in-publish@2.0.0","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/in-publish"
"indent-string@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/indent-string"
"indent-string@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/indent-string"
"indexes-of@1.0.1","MIT","Copyright (c) 2013 Dominic Tarr","https://github.com/dominictarr/indexes-of"
"indexof@0.0.1","MIT*","",""
"inflight@1.0.6","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/npm/inflight"
"inherits@2.0.1","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"inherits@2.0.3","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/inherits"
"ini@1.3.5","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/ini"
"inquirer@3.0.6","MIT","Copyright (c) 2016 Simon Boudrias (twitter: [@vaxilart](https://twitter.com/Vaxilart)). Licensed under the MIT license..","https://github.com/SBoudrias/Inquirer.js"
"inquirer@6.2.0","MIT","","https://github.com/SBoudrias/Inquirer.js"
"internal-ip@3.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/internal-ip"
"interpret@1.1.0","MIT","Copyright (c) 2014 Tyler Kellen","https://github.com/tkellen/node-interpret"
"intershop-pwa@0.10.5","UNLICENSED","Copyright (c) 2019 Intershop Communications AG, http://www.intershop.de",""
"intershop-schematics@0.0.1","UNLICENSED","",""
"intershop-tslint-rules@0.0.1","UNLICENSED","",""
"invariant@2.2.4","MIT","Copyright (c) 2013-present, Facebook, Inc.","https://github.com/zertosh/invariant"
"inversify@5.0.1","MIT","Copyright (c) 2015-2017 Remo H. Jansen","https://github.com/inversify/InversifyJS"
"invert-kv@1.0.0","MIT","","https://github.com/sindresorhus/invert-kv"
"invert-kv@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/invert-kv"
"ip-regex@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/ip-regex"
"ip@1.1.5","MIT","Copyright Fedor Indutny, 2012.","https://github.com/indutny/node-ip"
"ipaddr.js@1.8.0","MIT","","https://github.com/whitequark/ipaddr.js"
"is-accessor-descriptor@0.1.6","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/is-accessor-descriptor"
"is-accessor-descriptor@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/is-accessor-descriptor"
"is-alphabetical@1.0.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/is-alphabetical"
"is-alphanumeric@1.0.0","MIT","Copyright (c) Arthur Verschaeve <contact@arthurverschaeve.be> (arthurverschaeve.be)","https://github.com/arthurvr/is-alphanumeric"
"is-alphanumerical@1.0.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/is-alphanumerical"
"is-arrayish@0.2.1","MIT","Copyright (c) 2015 JD Ballard","https://github.com/qix-/node-is-arrayish"
"is-binary-path@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-binary-path"
"is-buffer@1.1.6","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/is-buffer"
"is-builtin-module@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-builtin-module"
"is-callable@1.1.4","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/ljharb/is-callable"
"is-ci@1.0.10","MIT","Copyright (c) 2016 Thomas Watson Steen","https://github.com/watson/is-ci"
"is-ci@2.0.0","MIT","Copyright (c) 2016-2018 Thomas Watson Steen","https://github.com/watson/is-ci"
"is-data-descriptor@0.1.4","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/is-data-descriptor"
"is-data-descriptor@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/is-data-descriptor"
"is-date-object@1.0.1","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/ljharb/is-date-object"
"is-decimal@1.0.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/is-decimal"
