"module name","licenses","copyright","repository"
"regexpu-core@2.0.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regexpu-core"
"regjsgen@0.2.0","MIT","Copyright 2014 Benjamin Tan <demoneaux@gmail.com> (https://d10.github.io/)","https://github.com/d10/regjsgen"
"regjsparser@0.1.5","BSD*","","https://github.com/jviereck/regjsparser"
"relateurl@0.2.7","MIT","Copyright (c) Steven Vachon <contact@svachon.com> (svachon.com)","https://github.com/stevenvachon/relateurl"
"remark-parse@5.0.0","MIT","","https://github.com/remarkjs/remark/tree/master/packages/remark-parse"
"remark-stringify@5.0.0","MIT","","https://github.com/remarkjs/remark/tree/master/packages/remark-stringify"
"remark@9.0.0","MIT","","https://github.com/remarkjs/remark/tree/master/packages/remark"
"remove-trailing-separator@1.1.0","ISC","","https://github.com/darsain/remove-trailing-separator"
"renderkid@2.0.1","MIT","Copyright (c) 2015 Aria Minaei","https://github.com/AriaMinaei/RenderKid"
"repeat-element@1.1.2","MIT","Copyright (c) 2015 Jon Schlinkert","https://github.com/jonschlinkert/repeat-element"
"repeat-string@1.6.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/repeat-string"
"repeating@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/repeating"
"replace-ext@0.0.1","MIT","Copyright (c) 2014 Fractal <contact@wearefractal.com>","https://github.com/wearefractal/replace-ext"
"replace-ext@1.0.0","MIT","Copyright (c) 2014 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors","https://github.com/gulpjs/replace-ext"
"request-promise-core@1.1.1","ISC","Copyright (c) 2016, Nicolai Kamenzky and contributors","https://github.com/request/promise-core"
"request-promise-native@1.0.5","ISC","Copyright (c) 2017, Nicolai Kamenzky and contributors","https://github.com/request/request-promise-native"
"request@2.81.0","Apache-2.0","","https://github.com/request/request"
"request@2.87.0","Apache-2.0","","https://github.com/request/request"
"require-directory@2.1.1","MIT","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","https://github.com/troygoode/node-require-directory"
"require-from-string@2.0.2","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","https://github.com/floatdrop/require-from-string"
"require-main-filename@1.0.1","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/require-main-filename"
"requires-port@1.0.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/requires-port"
"resolve-cwd@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-cwd"
"resolve-dir@1.0.1","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/resolve-dir"
"resolve-from@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-from@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-url@0.2.1","MIT","Copyright (c) 2013 Simon Lydell","https://github.com/lydell/resolve-url"
"resolve@1.1.7","MIT","","https://github.com/substack/node-resolve"
"resolve@1.7.1","MIT","","https://github.com/browserify/resolve"
"responselike@1.0.2","MIT","Copyright (c) 2017 Luke Childs","https://github.com/lukechilds/responselike"
"restore-cursor@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"restore-cursor@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"ret@0.1.15","MIT","Copyright (C) 2011 by Roly Fentanes","https://github.com/fent/ret.js"
"retry@0.10.1","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"right-align@0.1.3","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/right-align"
"rimraf@2.2.8","MIT","Copyright 2009, 2010, 2011 Isaac Z. Schlueter.. All rights reserved.","https://github.com/isaacs/rimraf"
"rimraf@2.6.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"ripemd160@2.0.2","MIT","Copyright (c) 2016 crypto-browserify","https://github.com/crypto-browserify/ripemd160"
"rsvp@3.6.2","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","https://github.com/tildeio/rsvp.js"
"run-async@2.3.0","MIT","Copyright (c) 2014 Simon Boudrias","https://github.com/SBoudrias/run-async"
"run-queue@1.0.3","ISC","","https://github.com/iarna/run-queue"
"rx@4.1.0","Apache-2.0","Copyright (c) Microsoft.  All rights reserved.. Microsoft Open Technologies would like to thank its contributors, a list. of whom are at http://rx.codeplex.com/wikipage?title=Contributors.","https://github.com/Reactive-Extensions/RxJS"
"rxjs-compat@6.3.2","Apache-2.0","",""
"rxjs-tslint-rules@4.8.0","MIT","Copyright (c) 2017-2018 Nicholas Jamieson and contributors","https://github.com/cartant/rxjs-tslint-rules"
"rxjs@5.5.11","Apache-2.0","","https://github.com/ReactiveX/RxJS"
"rxjs@6.3.2","Apache-2.0","","https://github.com/reactivex/rxjs"
"safe-buffer@5.1.1","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-buffer@5.1.2","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-regex@1.1.0","MIT","","https://github.com/substack/safe-regex"
"safefs@3.2.2","MIT","","https://github.com/bevry/safefs"
"safefs@4.1.0","MIT","","https://github.com/bevry/safefs"
"sane@2.5.2","MIT","","https://github.com/amasad/sane"
"sass-graph@2.2.4","MIT","","https://github.com/xzyfer/sass-graph"
"sass-loader@7.0.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/sass-loader"
"saucelabs@1.5.0","MIT*","Copyright (c) 2013 Dan Jenkins","https://github.com/holidayextras/node-saucelabs"
"sax@0.5.8","BSD*","Copyright (c) Isaac Z. Schlueter ("Author"). All rights reserved.","https://github.com/isaacs/sax-js"
"sax@1.2.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/sax-js"
"scandirectory@2.5.0","MIT","Copyright &copy; 2011+ Benjamin Lupton <b@lupton.cc> (http://balupton.com). <br/>Copyright &copy; 2014+ Bevry Pty Ltd <us@bevry.me> (http://bevry.me)","https://github.com/bevry/scandirectory"
"schema-utils@0.3.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"schema-utils@0.4.5","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"scoped-regex@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/scoped-regex"
"scss-tokenizer@0.2.3","MIT","Copyright (c) 2015 sasstools","https://github.com/sasstools/scss-tokenizer"
"select-hose@2.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/select-hose"
"selenium-webdriver@3.6.0","Apache-2.0","","https://github.com/SeleniumHQ/selenium"
"selfsigned@1.10.3","MIT","","https://github.com/jfromaniello/selfsigned"
"semver-compare@1.0.0","MIT","","https://github.com/substack/semver-compare"
"semver-dsl@1.0.1","MIT","","https://github.com/mgechev/semver-dsl"
"semver-intersect@1.4.0","MIT","Copyright (c) 2017 Suneil Nyamathi","https://github.com/snyamathi/semver-intersect"
"semver@5.3.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@5.5.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"send@0.16.2","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"serialize-javascript@1.5.0","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved.","https://github.com/yahoo/serialize-javascript"
"serializerr@1.0.3","ISC","Copyright (c) 2015 Tim Oxley","https://github.com/timoxley/serializerr"
"serve-index@1.9.1","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","https://github.com/expressjs/serve-index"
"serve-static@1.13.2","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"set-blocking@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/set-blocking"
"set-immediate-shim@1.0.1","MIT","","https://github.com/sindresorhus/set-immediate-shim"
"set-value@0.4.3","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/set-value"
"set-value@2.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/set-value"
"setimmediate@1.0.5","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola","https://github.com/YuzuJS/setImmediate"
"setprototypeof@1.0.3","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"setprototypeof@1.1.0","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"sha.js@2.4.11","(MIT AND BSD-3-Clause)","Copyright (c) 2013-2018 sha.js contributors","https://github.com/crypto-browserify/sha.js"
"shallow-clone@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/shallow-clone"
"shebang-command@1.2.0","MIT","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-regex@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shell-quote@1.6.1","MIT","Copyright (c) 2013 James Halliday (mail@substack.net)","https://github.com/substack/node-shell-quote"
"shelljs@0.8.2","BSD-3-Clause","Copyright (c) 2012, Artur Adib <arturadib@gmail.com>. All rights reserved.","https://github.com/shelljs/shelljs"
"shellwords@0.1.1","MIT","Copyright (C) 2011 by Jimmy Cuadra","https://github.com/jimmycuadra/shellwords"
"signal-exit@3.0.2","ISC","Copyright (c) 2015, Contributors","https://github.com/tapjs/signal-exit"
"silent-error@1.1.0","ISC","","https://github.com/stefanpenner/silent-error"
"sisteransi@0.1.1","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen","https://github.com/terkelg/sisteransi"
"slash@1.0.0","MIT","","https://github.com/sindresorhus/slash"
"slice-ansi@0.0.4","MIT","Copyright (c) 2015 DC <threedeecee@gmail.com>","https://github.com/chalk/slice-ansi"
"slice-ansi@1.0.0","MIT","Copyright (c) DC <threedeecee@gmail.com>","https://github.com/chalk/slice-ansi"
"slide@1.1.6","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/isaacs/slide-flow-control"
"snapdragon-node@2.1.1","MIT","Copyright (c) 2017, Jon Schlinkert","https://github.com/jonschlinkert/snapdragon-node"
"snapdragon-util@3.0.1","MIT","Copyright (c) 2017, Jon Schlinkert","https://github.com/jonschlinkert/snapdragon-util"
"snapdragon@0.8.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/snapdragon"
"sntp@1.0.9","BSD","Copyright (c) 2012-2014, Eran Hammer and other contributors.. All rights reserved.","https://github.com/hueniverse/sntp"
"sockjs-client@1.1.5","MIT","Copyright (c) 2011-2012 VMware, Inc.","https://github.com/sockjs/sockjs-client"
"sockjs@0.3.19","MIT","Copyright (C) 2011 VMware, Inc.","https://github.com/sockjs/sockjs-node"
"sort-keys@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/sort-keys"
"source-list-map@0.1.8","MIT","Copyright (c) 2015 Tobias Koppers","https://github.com/webpack/source-list-map"
"source-list-map@2.0.0","MIT","Copyright (c) 2017 JS Foundation","https://github.com/webpack/source-list-map"
"source-map-resolve@0.5.2","MIT","Copyright (c) 2014, 2015, 2016, 2017 Simon Lydell","https://github.com/lydell/source-map-resolve"
"source-map-support@0.4.18","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map-support@0.5.6","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/evanw/node-source-map-support"
"source-map-url@0.4.0","MIT","Copyright (c) 2014 Simon Lydell","https://github.com/lydell/source-map-url"
"source-map@0.1.43","BSD","","https://github.com/mozilla/source-map"
"source-map@0.2.0","BSD","","https://github.com/mozilla/source-map"
"source-map@0.4.4","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.5.7","BSD-3-Clause","","https://github.com/mozilla/source-map"
"source-map@0.6.1","BSD-3-Clause","","https://github.com/mozilla/source-map"
"spa-http-server@0.9.0","MIT","Copyright (c) 2011 Charlie Robbins, Marak Squires, and the Contributors.","https://github.com/indexzero/http-server"
"spdx-compare@1.0.0","MIT","Copyright (c) 2015 Kyle E. Mitchell","https://github.com/kemitchell/spdx-compare.js"
"spdx-correct@3.0.0","Apache-2.0","","https://github.com/jslicense/spdx-correct.js"
"spdx-exceptions@1.0.5","CC-BY-3.0","","https://github.com/kemitchell/spdx-exceptions.json"
"spdx-exceptions@2.1.0","CC-BY-3.0","","https://github.com/kemitchell/spdx-exceptions.json"
"spdx-expression-parse@3.0.0","MIT","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","https://github.com/jslicense/spdx-expression-parse.js"
"spdx-license-ids@1.2.2","Unlicense","","https://github.com/shinnn/spdx-license-ids"
"spdx-license-ids@3.0.0","CC0-1.0","","https://github.com/shinnn/spdx-license-ids"
"spdx-ranges@2.0.0","CC-BY-3.0","Copyright (c) 2015 Kyle E. Mitchell","https://github.com/kemitchell/spdx-ranges.js"
"spdx-satisfies@4.0.0","MIT","Copyright (c) 2015 Kyle E. Mitchell","https://github.com/kemitchell/spdx-satisfies.js"
"spdx@0.5.2","MIT","Copyright (c) 2015 Kyle E. Mitchell and other contributors","https://github.com/kemitchell/spdx.js"
"spdy-transport@2.1.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/spdy-http2/spdy-transport"
"spdy@3.4.7","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/node-spdy"
"specificity@0.4.1","MIT","","https://github.com/keeganstreet/specificity"
"split-string@3.1.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/split-string"
"split2@2.2.0","ISC","Copyright (c) 2014-2017, Matteo Collina <hello@matteocollina.com>","https://github.com/mcollina/split2"
"split@1.0.1","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/split"
"sprintf-js@1.0.3","BSD-3-Clause","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sprintf-js@1.1.1","BSD-3-Clause","Copyright (c) 2007-present, Alexandru Mărășteanu <hello@alexei.ro>. All rights reserved.","https://github.com/alexei/sprintf.js"
"sshpk@1.14.1","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/arekinath/node-sshpk"
"ssri@5.3.0","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/ssri"
"stack-utils@1.0.1","MIT","Copyright (c) Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","https://github.com/tapjs/stack-utils"
"staged-git-files@1.1.1","BSD-2-Clause","","https://github.com/mcwhittemore/staged-git-files"
"state-toggle@1.0.1","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/state-toggle"
"static-extend@0.1.2","MIT","Copyright (c) 2016, Jon Schlinkert.","https://github.com/jonschlinkert/static-extend"
"stats-webpack-plugin@0.6.2","MIT","Copyright (c) 2014 Daniel Perez Alvarez","https://github.com/unindented/stats-webpack-plugin"
"statuses@1.4.0","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/statuses"
"stdout-stream@1.4.0","MIT*","Copyright 2013 Mathias Buus","https://github.com/mafintosh/stdout-stream"
"stealthy-require@1.1.1","ISC","Copyright (c) 2017, Nicolai Kamenzky and contributors","https://github.com/analog-nico/stealthy-require"
"stream-browserify@2.0.1","MIT","","https://github.com/substack/stream-browserify"
"stream-combiner@0.2.2","MIT","Copyright (c) 2012 'Dominic Tarr'","https://github.com/dominictarr/stream-combiner"
"stream-each@1.2.3","MIT","Copyright (c) 2015 Mathias Buus","https://github.com/mafintosh/stream-each"
"stream-http@2.8.3","MIT","Copyright (c) 2015 John Hiesey","https://github.com/jhiesey/stream-http"
"stream-shift@1.0.0","MIT","Copyright (c) 2016 Mathias Buus","https://github.com/mafintosh/stream-shift"
"strict-uri-encode@1.1.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/strict-uri-encode"
"string-argv@0.0.2","MIT","","https://github.com/mccormicka/string-argv"
"string-length@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-length"
"string-template@0.2.1","MIT","Copyright (c) 2013 Matt Esch.","https://github.com/Matt-Esch/string-template"
"string-width@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string-width@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/string-width"
"string.prototype.startswith@0.2.0","MIT","Copyright Mathias Bynens <http://mathiasbynens.be/>","https://github.com/mathiasbynens/String.prototype.startsWith"
"string_decoder@0.10.31","MIT","Copyright Joyent, Inc. and other Node contributors.","https://github.com/rvagg/string_decoder"
"string_decoder@1.1.1","MIT","","https://github.com/nodejs/string_decoder"
"stringify-entities@1.3.2","MIT","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>","https://github.com/wooorm/stringify-entities"
"stringify-object@3.2.2","BSD-2-Clause","Copyright (c) 2015, Yeoman team. All rights reserved.","https://github.com/yeoman/stringify-object"
"stringstream@0.0.6","MIT","Copyright (c) 2012 Michael Hart (michael.hart.au@gmail.com)","https://github.com/mhart/StringStream"
"strip-ansi@0.1.1","MIT","","https://github.com/sindresorhus/strip-ansi"
"strip-ansi@3.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-ansi@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/strip-ansi"
"strip-bom-stream@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom-stream"
"strip-bom@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom"
"strip-bom@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-bom"
"strip-eof@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-eof"
"strip-indent@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-indent"
"strip-indent@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/strip-indent"
"style-loader@0.21.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/style-loader"
"style-search@0.1.0","ISC","Copyright (c) 2016, David Clark","https://github.com/davidtheclark/style-search"
"stylelint-config-recess-order@2.0.0","ISC","","https://github.com/stormwarning/stylelint-config-recess-order"
"stylelint-config-recommended-scss@3.2.0","MIT","Copyright (c) 2016 Krister Kari","https://github.com/kristerkari/stylelint-config-recommended-scss"
"stylelint-config-recommended@2.1.0","MIT","Copyright (c) 2017 stylelint","https://github.com/stylelint/stylelint-config-recommended"
"stylelint-config-standard@18.2.0","MIT","Copyright (c) 2016 stylelint","https://github.com/stylelint/stylelint-config-standard"
"stylelint-order@0.8.1","MIT","Copyright 2016–present Aleks Hudochenkov <aleks@hudochenkov.com>","https://github.com/hudochenkov/stylelint-order"
"stylelint-scss@3.3.0","MIT","Copyright (c) 2016 Krister Kari","https://github.com/kristerkari/stylelint-scss"
"stylelint@9.5.0","MIT","Copyright (c) 2015 - present Maxime Thirouin, David Clark & Richard Hallows","https://github.com/stylelint/stylelint"
"stylus-loader@3.0.2","MIT","Copyright (c) 2018 Kyle Robinson Young","https://github.com/shama/stylus-loader"
"stylus@0.54.5","MIT","Copyright (c) Automattic <developer.wordpress.com>","https://github.com/stylus/stylus"
"subarg@1.0.0","MIT","","https://github.com/substack/subarg"
"sugarss@2.0.0","MIT","Copyright 2016 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/sugarss"
"supports-color@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@3.2.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@4.5.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"supports-color@5.4.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/supports-color"
"svg-tags@1.0.0","MIT","Copyright (c) 2014 Athan Reines.","https://github.com/element-io/svg-tags"
"symbol-observable@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com). Copyright (c) Ben Lesh <ben@benlesh.com>","https://github.com/blesh/symbol-observable"
"symbol-observable@1.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com). Copyright (c) Ben Lesh <ben@benlesh.com>","https://github.com/blesh/symbol-observable"
"symbol-tree@3.2.2","MIT","Copyright (c) 2015 Joris van der Wel","https://github.com/jsdom/js-symbol-tree"
"sync-exec@0.6.2","MIT","Copyright (c) [year] [fullname]","https://github.com/gvarsanyi/sync-exec"
"table@4.0.3","BSD-3-Clause","Copyright (c) 2016, Gajus Kuizinas (http://gajus.com/). All rights reserved.","https://github.com/gajus/table"
"tapable@1.0.0","MIT","","https://github.com/webpack/tapable"
"tar@2.2.1","ISC","","https://github.com/isaacs/node-tar"
"taskgroup@4.3.1","MIT","","https://github.com/bevry/taskgroup"
"taskgroup@5.3.0","MIT","","https://github.com/bevry/taskgroup"
"temp@0.8.3","MIT","Copyright (c) 2010-2014 Bruce Williams","https://github.com/bruce/node-temp"
"tempfile@1.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/tempfile"
"test-exclude@4.2.1","ISC","Copyright (c) 2016, Contributors","https://github.com/istanbuljs/istanbuljs"
"text-extensions@1.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/text-extensions"
"text-table@0.2.0","MIT","","https://github.com/substack/text-table"
"textextensions@2.2.0","MIT","","https://github.com/bevry/textextensions"
"throat@4.1.0","MIT","Copyright (c) 2013 Forbes Lindesay","https://github.com/ForbesLindesay/throat"
"through2@2.0.3","MIT","","https://github.com/rvagg/through2"
"through@2.3.8","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/through"
"thunky@1.0.2","MIT","","https://github.com/mafintosh/thunky"
"time-stamp@1.1.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert","https://github.com/jonschlinkert/time-stamp"
"timed-out@4.0.1","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com>","https://github.com/floatdrop/timed-out"
"timers-browserify@2.0.10","MIT","","https://github.com/jryans/timers-browserify"
"tmp@0.0.30","MIT","Copyright (c) 2014 KARASZI István","https://github.com/raszi/node-tmp"
"tmp@0.0.33","MIT","Copyright (c) 2014 KARASZI István","https://github.com/raszi/node-tmp"
"tmpl@1.0.4","BSD-3-Clause","Copyright (c) 2014, Naitik Shah. All rights reserved.","https://github.com/daaku/nodejs-tmpl"
"to-arraybuffer@1.0.1","MIT","Copyright (c) 2016 John Hiesey","https://github.com/jhiesey/to-arraybuffer"
"to-fast-properties@1.0.3","MIT","Copyright (c) 2014 Petka Antonov.               2015 Sindre Sorhus","https://github.com/sindresorhus/to-fast-properties"
"to-fast-properties@2.0.0","MIT","Copyright (c) 2014 Petka Antonov.               2015 Sindre Sorhus","https://github.com/sindresorhus/to-fast-properties"
"to-object-path@0.3.0","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/to-object-path"
"to-regex-range@2.1.1","MIT","Copyright (c) 2015-2017, Jon Schlinkert","https://github.com/micromatch/to-regex-range"
"to-regex@3.0.2","MIT","Copyright (c) 2016-2018, Jon Schlinkert.","https://github.com/jonschlinkert/to-regex"
"toposort@1.0.7","MIT","","https://github.com/marcelklehr/toposort"
"tough-cookie@2.3.4","BSD-3-Clause","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved.","https://github.com/salesforce/tough-cookie"
"tr46@1.0.1","MIT","Copyright (c) 2016 Sebastian Mayr","https://github.com/Sebmaster/tr46.js"
"traverse@0.6.6","MIT","Copyright 2010 James Halliday (mail@substack.net)","https://github.com/substack/js-traverse"
"tree-kill@1.2.0","MIT","","https://github.com/pkrumins/node-tree-kill"
"treeify@1.1.0","MIT","Copyright (c) 2012-2018 Luke Plaster <notatestuser@gmail.com>","https://github.com/notatestuser/treeify"
"trim-newlines@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/trim-newlines"
"trim-newlines@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/trim-newlines"
"trim-off-newlines@1.0.1","MIT","Copyright (c) Steve Mao <maochenyan@gmail.com> (github.com/stevemao)","https://github.com/stevemao/trim-off-newlines"
"trim-right@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/trim-right"
"trim-trailing-lines@1.1.1","MIT","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>","https://github.com/wooorm/trim-trailing-lines"
"trim@0.0.1","MIT*","Copyright (c) 2012 TJ Holowaychuk &lt;tj@vision-media.ca&gt;",""
"trough@1.0.3","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/trough"
"true-case-path@1.0.2","Apache*","","https://github.com/barsh/true-case-path"
