"module name","licenses","copyright","repository"
"@types/babel__generator@7.27.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/babel__template@7.4.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/babel__traverse@7.28.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/body-parser@1.19.6","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/bonjour@3.5.13","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/connect-history-api-fallback@1.5.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/connect@3.4.38","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/cors@2.8.19","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/eslint-scope@3.7.7","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/eslint@8.56.12","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/esquery@1.5.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/estree@1.0.8","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/express-http-proxy@1.6.7","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/express-serve-static-core@4.19.8","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/express@4.17.25","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/google.maps@3.58.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/graceful-fs@4.1.9","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/grecaptcha@3.0.9","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/http-errors@2.0.5","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/http-proxy@1.17.17","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/istanbul-lib-coverage@2.0.6","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/istanbul-lib-report@3.0.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/istanbul-reports@3.0.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/jest@29.5.14","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/jsdom@20.0.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/json-schema@7.0.15","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/lodash-es@4.17.12","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/lodash@4.17.24","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/mime@1.3.5","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/minimatch@3.0.5","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/node-forge@1.3.14","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/node@22.19.15","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/normalize-package-data@2.4.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/qs@6.14.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/range-parser@1.2.7","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/retry@0.12.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/semver@7.7.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/send@0.17.6","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/send@1.2.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/serve-index@1.9.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/serve-static@1.15.10","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/sockjs@0.3.36","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/stack-utils@2.0.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/tough-cookie@4.0.5","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/webpack@5.28.5","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/ws@8.18.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/yargs-parser@21.0.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/yargs@17.0.35","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/yauzl@2.10.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@typescript-eslint/eslint-plugin@7.18.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/experimental-utils@5.62.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/parser@7.18.0","BSD-2-Clause","","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/scope-manager@5.62.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/scope-manager@7.11.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/scope-manager@7.18.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/type-utils@7.11.0","MIT","Copyright (c) 2021 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/type-utils@7.18.0","MIT","Copyright (c) 2021 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/types@5.62.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/types@7.11.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/types@7.18.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/types@8.58.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/typescript-estree@5.62.0","BSD-2-Clause","","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/typescript-estree@7.11.0","BSD-2-Clause","","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/typescript-estree@7.18.0","BSD-2-Clause","","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/utils@5.62.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/utils@7.11.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/utils@7.18.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/visitor-keys@5.62.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/visitor-keys@7.11.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/visitor-keys@7.18.0","MIT","Copyright (c) 2019 typescript-eslint and other contributors","https://github.com/typescript-eslint/typescript-eslint"
"@ungap/structured-clone@1.3.0","ISC","Copyright (c) 2021, Andrea Giammarchi, @WebReflection","https://github.com/ungap/structured-clone"
"@vitejs/plugin-basic-ssl@1.1.0","MIT","Copyright (c) 2019-present, Yuxi (Evan) You and contributors","https://github.com/vitejs/vite-plugin-basic-ssl"
"@webassemblyjs/ast@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/floating-point-hex-parser@1.13.2","MIT","Copyright (c) 2017 Mauro Bringolf","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-api-error@1.13.2","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-buffer@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-numbers@1.13.2","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-bytecode@1.13.2","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-section@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/ieee754@1.13.2","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/leb128@1.13.2","Apache-2.0","Copyright 2012 The Obvious Corporation.. http://obvious.com/","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/utf8@1.13.2","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-edit@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-gen@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-opt@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-parser@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wast-printer@1.14.1","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@xtuc/ieee754@1.2.0","BSD-3-Clause","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","https://github.com/feross/ieee754"
"@xtuc/long@4.2.2","Apache-2.0","","https://github.com/dcodeIO/long.js"
"@yarnpkg/lockfile@1.1.0","BSD-2-Clause","","https://github.com/yarnpkg/yarn/blob/master/packages/lockfile"
"JSONStream@1.3.5","(MIT OR Apache-2.0)","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/JSONStream"
"abab@2.0.6","BSD-3-Clause","Copyright © 2019 W3C and Jeff Carpenter \<jeffcarp@chromium.org\>","https://github.com/jsdom/abab"
"abbrev@2.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors*","https://github.com/npm/abbrev-js"
"accepts@1.3.8","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/accepts"
"acorn-globals@7.0.1","MIT","Copyright (c) 2014 Forbes Lindesay","https://github.com/ForbesLindesay/acorn-globals"
"acorn-import-attributes@1.9.5","MIT","Copyright (c) 2023 Sven Sauleau","https://github.com/xtuc/acorn-import-attributes"
"acorn-import-phases@1.0.4","MIT","Copyright (c) 2025 Nicolò Ribaudo","https://github.com/nicolo-ribaudo/acorn-import-phases"
"acorn-jsx@5.3.2","MIT","Copyright (C) 2012-2017 by Ingvar Stepanyan","https://github.com/acornjs/acorn-jsx"
"acorn-walk@8.3.5","MIT","Copyright (C) 2012-2020 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"acorn@8.16.0","MIT","Copyright (C) 2012-2022 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"add-stream@1.0.0","MIT","","https://github.com/wilsonjackson/add-stream"
"adjust-sourcemap-loader@4.0.0","MIT","Copyright (c) 2019 Ben Holloway","https://github.com/bholloway/adjust-sourcemap-loader"
"agent-base@6.0.2","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-agent-base"
"agent-base@7.1.4","MIT","Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"aggregate-error@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/aggregate-error"
"ajv-formats@2.1.1","MIT","Copyright (c) 2020 Evgeny Poberezkin","https://github.com/ajv-validator/ajv-formats"
"ajv-keywords@3.5.2","MIT","Copyright (c) 2016 Evgeny Poberezkin","https://github.com/epoberezkin/ajv-keywords"
"ajv-keywords@5.1.0","MIT","Copyright (c) 2016 Evgeny Poberezkin","https://github.com/epoberezkin/ajv-keywords"
"ajv@6.14.0","MIT","Copyright (c) 2015-2017 Evgeny Poberezkin","https://github.com/ajv-validator/ajv"
"ajv@8.18.0","MIT","Copyright (c) 2015-2021 Evgeny Poberezkin","https://github.com/ajv-validator/ajv"
"amp-message@0.1.2","MIT","","https://github.com/visionmedia/node-amp-message"
"amp@0.3.1","MIT","","https://github.com/visionmedia/node-amp"
"angular-oauth2-oidc@17.0.2","MIT","Copyright (c) 2017 Manfred Steyer","https://github.com/manfredsteyer/angular-oauth2-oidc"
"angulartics2@14.1.0","MIT","Copyright (c) 2021 angulartics","https://github.com/angulartics/angulartics2"
"ansi-colors@4.1.3","MIT","Copyright (c) 2015-present, Brian Woodward.","https://github.com/doowb/ansi-colors"
"ansi-escapes@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-escapes@4.3.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-escapes@7.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-html-community@0.0.8","Apache-2.0","","https://github.com/mahdyar/ansi-html-community"
"ansi-regex@3.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@4.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@5.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@6.2.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-styles@3.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-styles@4.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-styles@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-styles@6.2.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansis@4.0.0-node10","ISC","Copyright (c) 2025, webdiscus","https://github.com/webdiscus/ansis"
"anymatch@3.1.3","ISC","Copyright (c) 2019 Elan Shanker, Paul Miller (https://paulmillr.com)","https://github.com/micromatch/anymatch"
"are-docs-informative@0.0.2","MIT","","https://github.com/JoshuaKGoldberg/are-docs-informative"
"arg@4.1.3","MIT","Copyright (c) 2017-2019 Zeit, Inc.","https://github.com/zeit/arg"
"argparse@1.0.10","MIT","Copyright (C) 2012 by Vitaly Puzrin","https://github.com/nodeca/argparse"
"argparse@2.0.1","Python-2.0","Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam,. The Netherlands.  All rights reserved.","https://github.com/nodeca/argparse"
"aria-query@5.3.0","Apache-2.0","Copyright 2020 A11yance","https://github.com/A11yance/aria-query"
"array-buffer-byte-length@1.0.2","MIT","Copyright (c) 2023 Inspect JS","https://github.com/inspect-js/array-buffer-byte-length"
"array-differ@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-differ"
"array-flatten@1.1.1","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/array-flatten"
"array-ify@1.0.0","MIT","","https://github.com/stevemao/array-ify"
"array-timsort@1.0.3","MIT","Copyright (c) 2015 Marco Ziccardi","https://github.com/kaelzhang/node-array-timsort"
"array-union@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-union"
"arraybuffer.prototype.slice@1.0.4","MIT","Copyright (c) 2023 ECMAScript Shims","https://github.com/es-shims/ArrayBuffer.prototype.slice"
"arrify@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/arrify"
"ast-types@0.13.4","MIT","Copyright (c) 2013 Ben Newman <bn@cs.stanford.edu>","https://github.com/benjamn/ast-types"
"astral-regex@2.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/astral-regex"
"async-each-series@0.1.1","MIT","","https://github.com/jb55/async-each-series"
"async-function@1.0.0","MIT","Copyright (c) 2016 EduardoRFS","https://github.com/ljharb/async-function"
"async@2.6.4","MIT","Copyright (c) 2010-2018 Caolan McMahon","https://github.com/caolan/async"
"async@3.2.6","MIT","Copyright (c) 2010-2018 Caolan McMahon","https://github.com/caolan/async"
"asynckit@0.4.0","MIT","Copyright (c) 2016 Alex Indigo","https://github.com/alexindigo/asynckit"
"at-least-node@1.0.0","ISC","","https://github.com/RyanZim/at-least-node"
"atomic-sleep@1.0.0","MIT","","https://github.com/davidmarkclements/atomic-sleep"
"autoprefixer@10.4.18","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/autoprefixer"
"available-typed-arrays@1.0.7","MIT","Copyright (c) 2020 Inspect JS","https://github.com/inspect-js/available-typed-arrays"
"axe-core@4.11.1","MPL-2.0","","https://github.com/dequelabs/axe-core"
"axios@1.14.0","MIT","","https://github.com/axios/axios"
"axobject-query@4.0.0","Apache-2.0","Copyright 2020 A11yance","https://github.com/A11yance/axobject-query"
"b4a@1.8.0","Apache-2.0","","https://github.com/holepunchto/b4a"
"babel-jest@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"babel-loader@9.1.3","MIT","Copyright (c) 2014-2019 Luís Couto <hello@luiscouto.pt>","https://github.com/babel/babel-loader"
"babel-plugin-istanbul@6.1.1","BSD-3-Clause","Copyright (c) 2016, Istanbul Code Coverage. All rights reserved.","https://github.com/istanbuljs/babel-plugin-istanbul"
"babel-plugin-jest-hoist@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"babel-plugin-polyfill-corejs2@0.4.15","MIT","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","https://github.com/babel/babel-polyfills"
"babel-plugin-polyfill-corejs3@0.11.1","MIT","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","https://github.com/babel/babel-polyfills"
"babel-plugin-polyfill-regenerator@0.6.6","MIT","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","https://github.com/babel/babel-polyfills"
"babel-preset-current-node-syntax@1.2.0","MIT","Copyright (c) 2020 Nicolò Ribaudo and other contributors","https://github.com/nicolo-ribaudo/babel-preset-current-node-syntax"
"babel-preset-jest@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"balanced-match@1.0.2","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","https://github.com/juliangruber/balanced-match"
"balanced-match@2.0.0","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","https://github.com/juliangruber/balanced-match"
"balanced-match@4.0.4","MIT","","https://github.com/juliangruber/balanced-match"
"bare-events@2.8.2","Apache-2.0","","https://github.com/holepunchto/bare-events"
"bare-fs@4.5.4","Apache-2.0","","https://github.com/holepunchto/bare-fs"
"bare-os@3.6.2","Apache-2.0","","https://github.com/holepunchto/bare-os"
"bare-path@3.0.0","Apache-2.0","","https://github.com/holepunchto/bare-path"
"bare-stream@2.8.0","Apache-2.0","","https://github.com/holepunchto/bare-stream"
"bare-url@2.3.2","Apache-2.0","","https://github.com/holepunchto/bare-url"
"base64-js@1.5.1","MIT","Copyright (c) 2014 Jameson Little","https://github.com/beatgammit/base64-js"
"base64id@2.0.0","MIT","Copyright (c) 2012-2016 Kristian Faeldt <faeldt_kristian@cyberagent.co.jp>","https://github.com/faeldt/base64id"
"baseline-browser-mapping@2.10.0","Apache-2.0","","https://github.com/web-platform-dx/baseline-browser-mapping"
"basic-ftp@5.2.0","MIT","Copyright (c) 2019 Patrick Juchli","https://github.com/patrickjuchli/basic-ftp"
"batch@0.6.1","MIT","Copyright (c) 2013 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/batch"
"bent@7.3.12","Apache-2.0","","https://github.com/mikeal/bent"
"better-npm-audit@3.11.0","MIT","","https://github.com/jeemok/better-npm-audit"
"big.js@5.2.2","MIT","Copyright (c) 2018 Michael Mclaughlin","https://github.com/MikeMcl/big.js"
"binary-extensions@2.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com). Copyright (c) Paul Miller (https://paulmillr.com)","https://github.com/sindresorhus/binary-extensions"
"bintrees@1.0.2","MIT","Copyright (C) 2011 by Vadim Graboys","https://github.com/vadimg/js_bintrees"
"bl@4.1.0","MIT","Copyright (c) 2013-2019 bl contributors. ----------------------------------","https://github.com/rvagg/bl"
"bodec@0.1.0","MIT","Copyright (c) 2014 Tim Caswell","https://github.com/creationix/bodec"
"body-parser@1.20.4","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/body-parser"
"bonjour-service@1.3.0","MIT","Copyright (https://github.com/onlxltd/bonjour-service) (c) 2021 ON LX Limited","https://github.com/onlxltd/bonjour-service"
"boolbase@1.0.0","ISC","","https://github.com/fb55/boolbase"
"bootstrap-icons@1.13.1","MIT","Copyright (c) 2019-2024 The Bootstrap Authors","https://github.com/twbs/icons"
"bootstrap@5.3.8","MIT","Copyright (c) 2011-2025 The Bootstrap Authors","https://github.com/twbs/bootstrap"
"brace-expansion@1.1.13","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","https://github.com/juliangruber/brace-expansion"
"brace-expansion@2.0.3","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","https://github.com/juliangruber/brace-expansion"
"brace-expansion@5.0.5","MIT","Copyright Julian Gruber <julian@juliangruber.com>","https://github.com/juliangruber/brace-expansion"
"braces@3.0.3","MIT","Copyright (c) 2014-present, Jon Schlinkert.","https://github.com/micromatch/braces"
"browser-sync-client@3.0.4","ISC","","https://github.com/shakyshane/browser-sync-client"
"browser-sync-ui@3.0.4","Apache-2.0","","https://github.com/BrowserSync/UI"
"browser-sync@3.0.4","Apache-2.0","","https://github.com/BrowserSync/browser-sync"
"browserslist@4.28.1","MIT","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors","https://github.com/browserslist/browserslist"
"bs-logger@0.2.6","MIT","Copyright (c) 2018 Huafu Gandon","https://github.com/huafu/bs-logger"
"bs-recipes@1.3.4","ISC","","https://github.com/BrowserSync/recipes"
"bser@2.1.1","Apache-2.0","","https://github.com/facebook/watchman"
"buffer-crc32@0.2.13","MIT","Copyright (c) 2013 Brian J. Brennan","https://github.com/brianloveswords/buffer-crc32"
"buffer-from@1.1.2","MIT","Copyright (c) 2016, 2018 Linus Unnebäck","https://github.com/LinusU/buffer-from"
"buffer@5.7.1","MIT","Copyright (c) Feross Aboukhadijeh, and other contributors.","https://github.com/feross/buffer"
"builtin-modules@3.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/builtin-modules"
"bytes@3.1.2","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","https://github.com/visionmedia/bytes.js"
"bytesish@0.4.4","(Apache-2.0 AND MIT)","","https://github.com/mikeal/bytesish"
"cacache@18.0.4","ISC","Copyright (c) npm, Inc.","https://github.com/npm/cacache"
"cacheable@2.3.2","MIT","","https://github.com/jaredwray/cacheable"
"cachedir@2.3.0","MIT","Copyright (c) 2013-2014, 2016, 2018 Linus Unnebäck","https://github.com/LinusU/node-cachedir"
"call-bind-apply-helpers@1.0.2","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/ljharb/call-bind-apply-helpers"
"call-bind@1.0.8","MIT","Copyright (c) 2020 Jordan Harband","https://github.com/ljharb/call-bind"
"call-bound@1.0.4","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/ljharb/call-bound"
"callsites@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/callsites"
"camelcase@5.3.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"camelcase@6.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"caniuse-lite@1.0.30001774","CC-BY-4.0","","https://github.com/browserslist/caniuse-lite"
"caseless@0.12.0","Apache-2.0","","https://github.com/mikeal/caseless"
"chalk-template@1.1.2","MIT","Copyright (c) Josh Junon. Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/chalk-template"
"chalk@2.4.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"chalk@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"chalk@4.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"chalk@5.6.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/chalk"
"char-regex@1.0.2","MIT","Copyright (c) 2019 Richie Bendall","https://github.com/Richienb/char-regex"
"chardet@0.7.0","MIT","Copyright (C) 2018 Dmitry Shirokov","https://github.com/runk/node-chardet"
"chardet@2.1.1","MIT","Copyright (C) 2024 Dmitry Shirokov","https://github.com/runk/node-chardet"
"charm@0.1.2","MIT*","","https://github.com/substack/node-charm"
"chokidar@3.6.0","MIT","Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com), Elan Shanker","https://github.com/paulmillr/chokidar"
"chownr@2.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/chownr"
"chrome-launcher@0.13.4","Apache-2.0","","https://github.com/GoogleChrome/chrome-launcher"
"chrome-launcher@1.2.1","Apache-2.0","","https://github.com/GoogleChrome/chrome-launcher"
"chrome-trace-event@1.0.4","MIT","Copyright (c) 2015 Joyent Inc. All rights reserved.","https://github.com/samccone/chrome-trace-event"
