"module name","licenses","copyright","repository"
"synchronous-promise@2.0.10","BSD-3-Clause","Copyright (c) 2016, Davyd McColl. All rights reserved.","https://github.com/fluffynuts/synchronous-promise"
"table@5.4.6","BSD-3-Clause","Copyright (c) 2018, Gajus Kuizinas (http://gajus.com/). All rights reserved.","https://github.com/gajus/table"
"tapable@1.1.3","MIT","Copyright (c) Tobias Koppers @sokra","https://github.com/webpack/tapable"
"tar@4.4.13","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-tar"
"tar@4.4.8","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-tar"
"tempfile@1.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/tempfile"
"terser-webpack-plugin@1.4.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/terser-webpack-plugin"
"terser@4.3.9","BSD-2-Clause","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/terser/terser"
"test-exclude@5.2.3","ISC","Copyright (c) 2016, Contributors","https://github.com/istanbuljs/istanbuljs"
"text-extensions@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/text-extensions"
"throat@4.1.0","MIT","Copyright (c) 2013 Forbes Lindesay","https://github.com/ForbesLindesay/throat"
"through2@2.0.5","MIT","","https://github.com/rvagg/through2"
"through2@3.0.1","MIT","","https://github.com/rvagg/through2"
"through@2.3.8","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/through"
"thunky@1.1.0","MIT","Copyright (c) 2018 Mathias Buus","https://github.com/mafintosh/thunky"
"timers-browserify@2.0.11","MIT","","https://github.com/jryans/timers-browserify"
"tmp@0.0.33","MIT","Copyright (c) 2014 KARASZI István","https://github.com/raszi/node-tmp"
"tmpl@1.0.4","BSD-3-Clause","Copyright (c) 2014, Naitik Shah. All rights reserved.","https://github.com/daaku/nodejs-tmpl"
"to-arraybuffer@1.0.1","MIT","Copyright (c) 2016 John Hiesey","https://github.com/jhiesey/to-arraybuffer"
"to-fast-properties@2.0.0","MIT","Copyright (c) 2014 Petka Antonov.               2015 Sindre Sorhus","https://github.com/sindresorhus/to-fast-properties"
"to-object-path@0.3.0","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/to-object-path"
"to-regex-range@2.1.1","MIT","Copyright (c) 2015-2017, Jon Schlinkert","https://github.com/micromatch/to-regex-range"
"to-regex-range@5.0.1","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/micromatch/to-regex-range"
"to-regex@3.0.2","MIT","Copyright (c) 2016-2018, Jon Schlinkert.","https://github.com/jonschlinkert/to-regex"
"toidentifier@1.0.0","MIT","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/component/toidentifier"
"toposort@2.0.2","MIT","","https://github.com/marcelklehr/toposort"
"tough-cookie@2.4.3","BSD-3-Clause","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved.","https://github.com/salesforce/tough-cookie"
"tough-cookie@2.5.0","BSD-3-Clause","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved.","https://github.com/salesforce/tough-cookie"
"tr46@1.0.1","MIT","Copyright (c) 2016 Sebastian Mayr","https://github.com/Sebmaster/tr46.js"
"tree-kill@1.2.2","MIT","Copyright (c) 2018 Peter Krumins","https://github.com/pkrumins/node-tree-kill"
"treeify@1.1.0","MIT","Copyright (c) 2012-2018 Luke Plaster <notatestuser@gmail.com>","https://github.com/notatestuser/treeify"
"trim-newlines@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/trim-newlines"
"trim-newlines@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/trim-newlines"
"trim-off-newlines@1.0.1","MIT","Copyright (c) Steve Mao <maochenyan@gmail.com> (github.com/stevemao)","https://github.com/stevemao/trim-off-newlines"
"trim-right@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/trim-right"
"trim-trailing-lines@1.1.2","MIT","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>","https://github.com/wooorm/trim-trailing-lines"
"trim@0.0.1","MIT*","Copyright (c) 2012 TJ Holowaychuk &lt;tj@vision-media.ca&gt;",""
"trough@1.0.4","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/trough"
"ts-jest@23.1.4","MIT","Copyright (c) 2016","https://github.com/kulshekhar/ts-jest"
"ts-loader@5.3.2","MIT","Copyright (c) 2015 TypeStrong","https://github.com/TypeStrong/ts-loader"
"ts-mockito@2.5.0","MIT","Copyright (c) 2016 NagRock","https://github.com/NagRock/ts-mockito"
"ts-morph@6.0.2","MIT","Copyright (c) 2019 David Sherret","https://github.com/dsherret/ts-morph"
"ts-node@7.0.1","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/TypeStrong/ts-node"
"tslib@1.10.0","Apache-2.0","","https://github.com/Microsoft/tslib"
"tslib@1.9.0","Apache-2.0","","https://github.com/Microsoft/tslib"
"tslib@1.9.3","Apache-2.0","","https://github.com/Microsoft/tslib"
"tslint-clean-code@0.2.10","MIT","Copyright (c) 2017 Glavin Wiechert","https://github.com/Glavin001/tslint-clean-code"
"tslint-config-prettier@1.18.0","MIT","Copyright 2017 Alex Jover Morales <alexjovermorales@gmail.com>","https://github.com/prettier/tslint-config-prettier"
"tslint-consistent-codestyle@1.15.1","MIT","Copyright (c) 2016 Klaus Meinhardt","https://github.com/ajafff/tslint-consistent-codestyle"
"tslint-eslint-rules@5.4.0","MIT","Copyright (c) 2015 Vitor Buzinaro, Victor Schiavi","https://github.com/buzinas/tslint-eslint-rules"
"tslint-etc@1.7.0","MIT","Copyright (c) 2018 Nicholas Jamieson","https://github.com/cartant/tslint-etc"
"tslint-plugin-prettier@2.0.1","MIT","Copyright (c) Ika <ikatyang@gmail.com> (https://github.com/ikatyang)","https://github.com/ikatyang/tslint-plugin-prettier"
"tslint@5.20.0","Apache-2.0","","https://github.com/palantir/tslint"
"tsutils-etc@1.1.0","MIT","Copyright (c) 2019 Nicholas Jamieson","https://github.com/cartant/tsutils-etc"
"tsutils@2.29.0","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tsutils@2.7.1","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tsutils@3.17.1","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tty-browserify@0.0.0","MIT","","https://github.com/substack/tty-browserify"
"tunnel-agent@0.6.0","Apache-2.0","","https://github.com/mikeal/tunnel-agent"
"tweetnacl@0.14.5","Unlicense","","https://github.com/dchest/tweetnacl-js"
"type-check@0.3.2","MIT","Copyright (c) George Zahariev","https://github.com/gkz/type-check"
"type-fest@0.5.2","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/type-fest"
"type-is@1.6.18","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/type-is"
"typedarray@0.0.6","MIT","","https://github.com/substack/typedarray"
"typeface-roboto-condensed@0.0.75","MIT","","https://github.com/KyleAMathews/typefaces/tree/master/packages/roboto-condensed"
"typeface-roboto@0.0.75","MIT","","https://github.com/KyleAMathews/typefaces/tree/master/packages/roboto"
"typescript@3.5.3","Apache-2.0","","https://github.com/Microsoft/TypeScript"
"typescript@3.7.5","Apache-2.0","","https://github.com/Microsoft/TypeScript"
"uglify-js@3.7.0","BSD-2-Clause","Copyright 2012-2019 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/mishoo/UglifyJS2"
"unc-path-regex@0.1.2","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/regexhq/unc-path-regex"
"unherit@1.1.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/unherit"
"unicode-canonical-property-names-ecmascript@1.0.4","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-canonical-property-names-ecmascript"
"unicode-match-property-ecmascript@1.0.4","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-match-property-ecmascript"
"unicode-match-property-value-ecmascript@1.1.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-match-property-value-ecmascript"
"unicode-property-aliases-ecmascript@1.0.5","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-property-aliases-ecmascript"
"unified@7.1.0","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/unifiedjs/unified"
"union-value@1.0.1","MIT","Copyright (c) 2015-2017, Jon Schlinkert","https://github.com/jonschlinkert/union-value"
"uniq@1.0.1","MIT","Copyright (c) 2013 Mikola Lysenko","https://github.com/mikolalysenko/uniq"
"unique-filename@1.1.1","ISC","Copyright npm, Inc","https://github.com/iarna/unique-filename"
"unique-slug@2.0.2","ISC","Copyright npm, Inc","https://github.com/iarna/unique-slug"
"unist-util-find-all-after@1.0.4","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-find-all-after"
"unist-util-is@3.0.0","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-is"
"unist-util-remove-position@1.1.3","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-remove-position"
"unist-util-stringify-position@1.1.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-stringify-position"
"unist-util-visit-parents@2.1.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-visit-parents"
"unist-util-visit@1.4.1","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-visit"
"universal-analytics@0.4.20","MIT","Copyright (c) 2017 Peaks & Pies GmbH &lt;hello@peaksandpies.com&gt;","https://github.com/peaksandpies/universal-analytics"
"universalify@0.1.2","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","https://github.com/RyanZim/universalify"
"unpipe@1.0.0","MIT","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/unpipe"
"unset-value@1.0.0","MIT","Copyright (c) 2015, 2017, Jon Schlinkert","https://github.com/jonschlinkert/unset-value"
"upath@1.2.0","MIT","Copyright(c) 2014-2019 Angelos Pikoulas (agelos.pikoulas@gmail.com)","https://github.com/anodynos/upath"
"uri-js@4.2.2","BSD-2-Clause","Copyright 2011 Gary Court. All rights reserved.","https://github.com/garycourt/uri-js"
"urix@0.1.0","MIT","Copyright (c) 2013 Simon Lydell","https://github.com/lydell/urix"
"url-parse@1.4.7","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/url-parse"
"url-polyfill@1.1.7","MIT","Copyright (c) 2017 Valentin Richard","https://github.com/lifaon74/url-polyfill"
"url@0.11.0","MIT","Copyright Joyent, Inc. and other Node contributors.","https://github.com/defunctzombie/node-url"
"use@3.1.1","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/use"
"util-deprecate@1.0.2","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/util-deprecate"
"util-promisify@2.1.0","MIT","","https://github.com/juliangruber/util-promisify"
"util.promisify@1.0.0","MIT","Copyright (c) 2017 Jordan Harband","https://github.com/ljharb/util.promisify"
"util@0.10.3","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/defunctzombie/node-util"
"util@0.11.1","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/defunctzombie/node-util"
"utils-merge@1.0.1","MIT","Copyright (c) 2013-2017 Jared Hanson","https://github.com/jaredhanson/utils-merge"
"uuid@2.0.3","MIT","Copyright (c) 2010-2012 Robert Kieffer. MIT License - http://opensource.org/licenses/mit-license.php.","https://github.com/defunctzombie/node-uuid"
"uuid@3.3.3","MIT","Copyright (c) 2010-2016 Robert Kieffer and other contributors","https://github.com/kelektiv/node-uuid"
"v8-compile-cache@2.0.3","MIT","Copyright (c) 2019 Andres Suarez","https://github.com/zertosh/v8-compile-cache"
"validate-npm-package-license@3.0.4","Apache-2.0","","https://github.com/kemitchell/validate-npm-package-license.js"
"validate-npm-package-name@3.0.0","ISC","Copyright (c) 2015, npm, Inc","https://github.com/npm/validate-npm-package-name"
"vary@1.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/vary"
"verror@1.10.0","MIT","Copyright (c) 2016, Joyent, Inc. All rights reserved.","https://github.com/davepacheco/node-verror"
"vfile-location@2.0.5","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/vfile/vfile-location"
"vfile-message@1.1.1","MIT","Copyright (c) 2017 Titus Wormer <tituswormer@gmail.com>","https://github.com/vfile/vfile-message"
"vfile@3.0.1","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/vfile/vfile"
"vm-browserify@1.1.2","MIT","","https://github.com/substack/vm-browserify"
"w3c-hr-time@1.0.1","MIT","","https://github.com/jsdom/w3c-hr-time"
"walker@1.0.7","Apache-2.0","Copyright 2013 Naitik Shah","https://github.com/daaku/nodejs-walker"
"watchpack@1.6.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/watchpack"
"wbuf@1.7.3","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/wbuf"
"webidl-conversions@4.0.2","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved.","https://github.com/jsdom/webidl-conversions"
"webpack-cli@3.3.9","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-cli"
"webpack-core@0.6.9","MIT","Copyright (c) 2012 - 2013 Tobias Koppers","https://github.com/webpack/core"
"webpack-dev-middleware@3.7.2","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-middleware"
"webpack-dev-server@3.9.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-server"
"webpack-log@2.0.0","MIT","Copyright (c) 2017 webpack-contrib","https://github.com/webpack-contrib/webpack-log"
"webpack-merge@4.2.1","MIT","Copyright (c) 2015 Juho Vepsalainen","https://github.com/survivejs/webpack-merge"
"webpack-sources@1.4.3","MIT","Copyright (c) 2017 JS Foundation and other contributors","https://github.com/webpack/webpack-sources"
"webpack-subresource-integrity@1.1.0-rc.6","MIT","Copyright (c) 2015-present Waysact Pty Ltd","https://github.com/waysact/webpack-subresource-integrity"
"webpack@4.39.2","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack"
"websocket-driver@0.7.3","Apache-2.0","Copyright 2010-2019 James Coglan","https://github.com/faye/websocket-driver-node"
"websocket-extensions@0.1.3","MIT","Copyright (c) 2014-2017 James Coglan","https://github.com/faye/websocket-extensions-node"
"whatwg-encoding@1.0.5","MIT","Copyright © 2016–2018 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/whatwg-encoding"
"whatwg-mimetype@2.3.0","MIT","Copyright © 2017–2018 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/whatwg-mimetype"
"whatwg-url@6.5.0","MIT","Copyright (c) 2015–2016 Sebastian Mayr","https://github.com/jsdom/whatwg-url"
"whatwg-url@7.0.0","MIT","Copyright (c) 2015–2016 Sebastian Mayr","https://github.com/jsdom/whatwg-url"
"when@3.6.4","MIT","Copyright (c) 2011 Brian Cavalier","https://github.com/cujojs/when"
"which-module@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/nexdrew/which-module"
"which@1.3.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-which"
"wide-align@1.1.3","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/wide-align"
"wordwrap@0.0.3","MIT","","https://github.com/substack/node-wordwrap"
"wordwrap@1.0.0","MIT","","https://github.com/substack/node-wordwrap"
"worker-farm@1.7.0","MIT","Copyright (c) 2014 LevelUP contributors. ---------------------------------------","https://github.com/rvagg/node-worker-farm"
"worker-plugin@3.2.0","Apache-2.0","","https://github.com/GoogleChromeLabs/worker-plugin"
"wrap-ansi@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/wrap-ansi"
"wrap-ansi@3.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/wrap-ansi"
